
poi_id,name,category,subcategory,neighborhood,city,address_full,lat,lon,price_level,rating,reviews_count,phone,website_url,source,source_id,last_verified_utc,highlights,tags,opening_hours,photo_url,popular_items,distance_to_center_m
3cb3fe1b-c833-4e71-915c-9aa5d12941e4,Rossopomodoro,restaurant,pizza;seafood,Isola,Milano,"Via Porro Lambertenghi 19, 20159, Milano",45.4892008,9.187455,,,,+39022593361,https://ristoranti.rossopomodoro.it/isolamilano-a566ab6691c4,osm,node/8948634516,2025-08-25T07:59:44Z,,,"Mo-Su 12:00-15:00,18:30-23:45",,,226.25903399661377
088a0801-ed5c-49d4-b42c-d98e2c699e15,Ichimi,restaurant,restaurant,Porta Romana,Milano,Milano,45.4538633,9.1996099,,,,,,osm,node/8953557075,2025-08-25T07:59:44Z,,,,,,649.135030401665
283f706c-17b4-4539-bcec-db43b580971d,Concept Caffè,cafe,cafe,Porta Romana,Milano,Milano,45.4533592,9.2004287,,,,,,osm,node/8953557085,2025-08-25T07:59:44Z,,specialty_coffee,,,,564.3726041698269
d2c00d79-95d2-44a0-9405-88cb8ab835e2,Long Yuan,restaurant,chinese,Bande Nere,Milano,Milano,45.4531151,9.1467822,,,,,,osm,node/8968950245,2025-08-25T07:59:44Z,,,,,,890.7611039199973
525b0484-ad7f-4208-8ebf-e12045128123,Ribs and beer,restaurant,restaurant,Lambrate,Milano,Milano,45.4810584,9.2453447,,,,,,osm,node/8980215558,2025-08-25T07:59:44Z,,,,,,453.649865929444
38db4d1d-c70d-4176-a2a2-7b262fc322dc,I Golosi,bakery,bakery,Ortica,Milano,"Via Cipriano Facchinetti 2, Milano",45.4615079,9.2388323,,,,,,osm,node/9031586373,2025-08-25T07:59:44Z,Specialità dolci e pani famosi,specialty_bread,,,,1451.15530413594
6863b5a9-ef46-4967-a292-d6d6d076fbeb,Village Café,cafe,bar,Navigli,Milano,Milano,45.4511211,9.1725326,,,,,,osm,node/9033129701,2025-08-25T07:59:44Z,,,,,,430.40033550065937
1b74124c-faed-4435-9bb2-1864cd633323,Pizzeria Fang,restaurant,pizza,NoLo,Milano,"Via privata Iglesias, 20128, Milano",45.5053089,9.2324667,,,,+39 377 8827313,,osm,node/9040823789,2025-08-25T07:59:44Z,,,,,,899.533057865358
c4303148-9964-4d7b-8538-4ac6eccde3e0,Joy Bar,cafe,cafe,NoLo,Milano,"Via privata Iglesias, 20128, Milano",45.5055549,9.2333159,,,,,,osm,node/9040823792,2025-08-25T07:59:44Z,,specialty_coffee,,,,916.7816148284547
030995c8-89fb-4f33-9a2e-2d5de5b87547,Mi casa,restaurant,restaurant,NoLo,Milano,"Via Oristano, 20128, Milano",45.5053933,9.2289221,,,,+39 327 2311593,,osm,node/9043569424,2025-08-25T07:59:44Z,,,,,,769.6114378377912
c9b83224-d1c8-4140-b450-e21b5e7a0ae5,Tri Ciucc,restaurant,restaurant,NoLo,Milano,"Via Asiago, 20128, Milano",45.5061778,9.2317897,,,,+39 351 9009608,,osm,node/9047472081,2025-08-25T07:59:44Z,,,,,,790.038652442145
6847e6c5-f287-4c18-9f3c-4315e0507ed3,Bar Mondo,cafe,cafe,NoLo,Milano,Milano,45.5069436,9.2298428,,,,,,osm,node/9050852049,2025-08-25T07:59:44Z,,specialty_coffee,,,,637.7957801771073
562c98e6-32ef-48cf-9320-a83067b37314,Prometeo,culture,gallery,Lambrate,Milano,Milano,45.4839939,9.2432168,,,,,,osm,node/9061156217,2025-08-25T07:59:44Z,,,,,,798.3255457786914
c53633cb-6de4-4a43-bc68-b9ac36e52e9c,Sol y Luna,restaurant,mexican,Isola,Milano,Milano,45.4872819,9.1955791,,,,+39 02 36638491,https://solylunamexicangrill.com/,osm,node/9061947751,2025-08-25T07:59:44Z,,,Mo-Sa 10:00-01:00,,,546.4278218052867
4a5afc39-2969-437b-9f5d-d540fe622877,Bestia,cafe,pub,Città Studi,Milano,Milano,45.483053,9.230167,,,,,,osm,node/9070911657,2025-08-25T07:59:44Z,,outdoor,,,,721.5027111758227
4937cf1a-98c0-47aa-bf06-c9b5f4165439,7000 caffè,cafe,cafe,Città Studi,Milano,"Via Vallazze 99, 20131, Milano",45.4850506,9.2304731,,,,,,osm,node/9070911665,2025-08-25T07:59:44Z,,outdoor|specialty_coffee,,,,940.9800069753187
ac40022c-198b-4dc5-adfe-5e499724abaa,Studio Breda,hospital,clinic,Città Studi,Milano,Milano,45.4843439,9.2301476,,,,022360460,,osm,node/9070911670,2025-08-25T07:59:44Z,,,"Mo-Fr 08:30-12:30,14:00-18:00",,,864.4877998040706
515e67af-d205-42be-99aa-550778486814,Bob Milano,cafe,pub,Isola,Milano,Milano,45.4892704,9.1892119,,,,,,osm,node/9070947118,2025-08-25T07:59:44Z,,,,,,121.1375718246816
7125a610-7a2d-4988-bcc3-0e120d750581,I loft cafè,cafe,cafe,NoLo,Milano,"Via Pompeo Mariani, 20128, Milano",45.5106248,9.2316556,,,,+39 02 27080836,,osm,node/9082147154,2025-08-25T07:59:44Z,,specialty_coffee,,,,468.00665583503906
ebd96b2e-847e-4db5-a5f9-720a2c1e1955,Spago cafè,restaurant,italian,Bovisa,Milano,"Via Don Giuseppe Andreoli 3, 20158, Milano",45.50406,9.1638721,,,,+390223056150,,osm,node/9097760905,2025-08-25T07:59:44Z,,outdoor,,,,294.65012920911863
5550a2e1-feeb-4c15-9b47-468d43cf7294,DecidiTu,cafe,cafe,Lambrate,Milano,"Via Tucidide 56, Milano",45.4705287,9.2460696,,,,,,osm,node/9139113031,2025-08-25T07:59:44Z,,specialty_coffee,,,,951.3441737425557
4071ac88-6b84-4801-8ffb-f1315ad4326c,Moxy,restaurant,pizza,Porta Venezia,Milano,"Via Lazzaro Palazzi, 20124, Milano",45.476731,9.2052991,,,,,,osm,node/9157423410,2025-08-25T07:59:44Z,,outdoor,,,,484.84125736866673
24a28289-56b3-4d80-ab77-0aee1beb26bb,La Luna piena,restaurant,regional,Porta Venezia,Milano,"Via Lazzaro Palazzi, 20124, Milano",45.4769151,9.2045957,,,,+39 02 29528240,https://osteriadellalunapiena.wordpress.com/,osm,node/9157423413,2025-08-25T07:59:44Z,,,,,,459.38441368844184
016889c0-6429-46b7-be00-8507052ccb37,Abinaya ristorante indiano,restaurant,indian,Dergano,Milano,"Via Resegone 1, 20159, Milano",45.4955494,9.1773303,,,,375 673 6364,,osm,node/9181290721,2025-08-25T07:59:44Z,,,"Tu-Su 11:30-14:30, 18:30-22:30",,,653.3611566977845
dd2026b2-e75e-4d39-9c18-4dea8729064d,Bastianello Columbus,cafe,cafe,CityLife,Milano,"Via Michelangelo Buonarroti 48, 20044, Milano",45.472338,9.1566394,,,,+390248080617,https://bastianellocolumbus.playfun.tv/scheda.asp?id_scheda=978,osm,node/9187134455,2025-08-25T07:59:44Z,,specialty_coffee,Mo-Fr 08:00-20:00; Sa 08:00-15:00; Su off,,,440.6609464282771
08d2c530-d8cb-417a-9374-328fee0b733d,Pepe & Sale,restaurant,restaurant,CityLife,Milano,"Via Monte Rosa 20, 20149, Milano",45.4732713,9.15185,,,,+390248004839,https://pepesalemilano.com/,osm,node/9187820360,2025-08-25T07:59:44Z,,outdoor,"Mo-Su 12:00-14:45, 19:00-23:30",,,469.73508103374377
fe12a3a8-acf6-4fb9-99d7-25b11e5aa454,Metro Bar Amendola,cafe,bar,CityLife,Milano,"Piazza Giovanni Amendola 4, 20149, Milano",45.4733937,9.1517893,,,,,,osm,node/9187820361,2025-08-25T07:59:44Z,,,Mo-Sa 07:00-21:00; Su off,,,463.53825949553175
540e4554-e4da-4d21-8b26-4d62730ca4e3,Stufanka,cafe,cafe,NoLo,Milano,Milano,45.5061916,9.2256773,,,,,,osm,node/9197211179,2025-08-25T07:59:44Z,,specialty_coffee,,,,646.3123968998324
fef9f006-50f1-4ee0-802d-ded65b81069c,Mamusca,cafe,cafe,Dergano,Milano,"Via Bernardo Davanzati 2, 20158, Milano",45.5022453,9.175336,,,,,http://www.mamusca.it/,osm,node/9201167095,2025-08-25T07:59:44Z,,outdoor|specialty_coffee,,,,250.04001235731116
917dbfe2-8463-46b9-89ee-af3a0bcfd5dd,Taverna Calabiana,restaurant,restaurant,Porta Romana,Milano,"Via Arcivescovo Calabiana 3, 20139, Milano",45.4439447,9.2088641,,,,,http://www.tavernacalabiana.it/,osm,node/9208412518,2025-08-25T07:59:44Z,,,,,,695.181316673183
400f8111-a204-42e3-8c8e-d9ea09060a31,Fiordiponti,cafe,cafe,Porta Romana,Milano,Milano,45.4531994,9.2029837,,,,,,osm,node/9211790211,2025-08-25T07:59:44Z,,wheelchair_access|outdoor|specialty_coffee,,,,432.35671706855567
ef606776-c2cb-4f0c-8c62-6e2474af7b34,Swami Café,cafe,pub,Porta Romana,Milano,Milano,45.4535306,9.2037025,,,,,,osm,node/9211797526,2025-08-25T07:59:44Z,,,"Mo-Fr 07:00-14:30,18:00-02:00, Sa,Su 18:00-02:00",,,444.9112309856299
60dc40f1-335d-45d6-ac50-df5518a2f4e3,Magnaki,restaurant,restaurant,Porta Romana,Milano,Milano,45.452699,9.2015634,,,,,,osm,node/9211797550,2025-08-25T07:59:44Z,,,,,,450.16272404335166
d88264ee-2c16-4bb8-8193-6c7adce57ed7,Bar Bodio,cafe,cafe,Bovisa,Milano,"Viale Luigi Bodio, 20158, Milano",45.4975294,9.1688194,,,,+39 02 39310790,,osm,node/9229996679,2025-08-25T07:59:44Z,,specialty_coffee,,,,909.3321312665319
e4419702-08e1-45b2-8838-1b5b82c22f83,Fornaio,bakery,bakery,Bovisa,Milano,"Viale Luigi Bodio, 20158, Milano",45.4973081,9.1693391,,,,,,osm,node/9229996682,2025-08-25T07:59:44Z,,specialty_bread,,,,955.738432726652
cbd9b786-a4d3-4624-817e-bccbd410b6ec,Blues cafè,cafe,cafe,Bovisa,Milano,"Viale Luigi Bodio, 20158, Milano",45.4970127,9.1700354,,,,+39 02 82197892,,osm,node/9229996689,2025-08-25T07:59:44Z,,specialty_coffee,,,,1017.9751225081043
00ab92fa-e171-4918-9568-a5d53469c2f8,Al ritrovo,restaurant,pizza,NoLo,Milano,"Via Val Gardena, 20128, Milano",45.5103864,9.229911,,,,+39 02 31056880,,osm,node/9229996855,2025-08-25T07:59:44Z,,,,,,355.05427353399386
7b087f2e-68e3-40ea-b3e3-a44f4d8210db,Leonidas,gym,fitness_centre,NoLo,Milano,"Via Apelle 38, 20128, Milano",45.5084977,9.2270476,,,,+39 02 27004651,,osm,node/9229996872,2025-08-25T07:59:44Z,,,,,,398.25592477162644
c7dda5e7-fc7d-4035-a6b3-5ad209cadf0a,Osteria Milanese Oss Bus,restaurant,regional,Navigli,Milano,"Via Magolfa 1, 20143, Milano",45.4513751,9.1774437,,,,+39 02 3658 5273,https://ossbus.webnode.it/,osm,node/9233513408,2025-08-25T07:59:44Z,,outdoor,"Tu-Su 12:00-15:30,18:30-24:00",,,727.5041069292488
678e159e-bde3-4105-b787-e1a88d4d3789,Mieru Mieru,restaurant,seafood,Navigli,Milano,"Via Magolfa 14, 20143, Milano",45.4508857,9.1765027,,,,+39 02 89406320,https://www.mierumieru.it/,osm,node/9233515649,2025-08-25T07:59:44Z,,,Tu-Sa 19:00-24:00; Su 12:30-15:00,,,636.3737358400848
6e9d44ef-506e-43ec-aa91-d9d288d04904,Kazan,restaurant,sushi;japanese,Porta Venezia,Milano,"Viale Tunisia 6, 20124, Milano",45.4771409,9.206152,,,,+39 02 29407623,https://kazanmilano.it,osm,node/9253625222,2025-08-25T07:59:44Z,,wheelchair_access,"Mo-Su 12:00-14:30,19:00-23:30",,,565.0614880510549
6d3777d7-1865-4d6b-b098-dfd37c373c1c,L’antica Pizzeria da Michele,restaurant,pizza,Porta Venezia,Milano,"Piazza della Repubblica 27, Milano",45.4806803,9.1985681,,,,,,osm,node/9261069017,2025-08-25T07:59:44Z,,,,,,770.7445223244924
c549f3a8-2317-4068-b77e-fa1b6670b4f9,La Rosa dei Venti,cafe,cafe,Porta Venezia,Milano,"Via San Gregorio, 20124, Milano",45.4808629,9.2019273,,,,,,osm,node/9269312303,2025-08-25T07:59:44Z,,specialty_coffee,,,,782.0663339405531
b4edfeed-b743-40c8-97fb-99cbdc7c7275,Coke,restaurant,pizza,Navigli,Milano,"Via Pavia 10, 20136, Milano",45.4476214,9.1775263,,,,+39 02 839 4886,https://www.facebook.com/profile.php?id=100054340458491,osm,node/9274660312,2025-08-25T07:59:44Z,,,Mo-Su 19:00-02:00; We off,,,619.6315755019403
aa896623-ff03-4787-9f2d-2c78bfaee777,Tandoori Bites,restaurant,indian,Navigli,Milano,Milano,45.4476095,9.1777098,,,,,https://tandooribites-milano.it/,osm,node/9274660313,2025-08-25T07:59:44Z,,,Tu-Su 12:00-23:00,,,633.9887141869301
cb5bfcd9-3960-4cd3-a93b-2af866643af3,Merlino e Magò,cafe,pub,Navigli,Milano,Milano,45.4485425,9.1730805,,,,,,osm,node/9277782621,2025-08-25T07:59:44Z,,,,,,283.07624101571815
a140c81f-b756-4055-a562-11666b8ee785,Spiga d'Oro,bakery,bakery,NoLo,Milano,Milano,45.5066376,9.2230955,,,,,,osm,node/9278815624,2025-08-25T07:59:44Z,,specialty_bread,,,,637.2278067131543
ab90c528-f3a2-49ea-8ea3-8547739aac75,A' Reginella,restaurant,pizza,NoLo,Milano,Milano,45.5067171,9.2231146,,,,,,osm,node/9278815626,2025-08-25T07:59:44Z,,,"Tu-Su 12:00-14:30,18:00-22:30",,,628.4331593531549
f93955d5-8dba-4e65-96dd-dfdc608d7027,El sabrosito,restaurant,chinese;japanese,Bovisa,Milano,"Via Giuseppe Candiani 130, 20158, Milano",45.5031093,9.1613662,,,,,,osm,node/9283364144,2025-08-25T07:59:44Z,,,,,,80.99367449295605
0c754c21-51d5-4baa-8549-b7d5cd19fc04,Santamarta,cafe,cafe,Bovisa,Milano,Milano,45.5034514,9.1616666,,,,,,osm,node/9283364145,2025-08-25T07:59:44Z,,specialty_coffee,,,,110.02247929212167
37c26abc-9120-490f-a72a-809ea3e9e8eb,Todo Modo,cafe,cafe,Bovisa,Milano,Milano,45.5034138,9.1615285,,,,,,osm,node/9283364146,2025-08-25T07:59:44Z,Locale amato per brunch e aperitivi,specialty_coffee,,,,98.49115060582763
68a42c41-fe70-4a61-ab08-375be060be56,Moia,bakery,bakery,Bovisa,Milano,Milano,45.4964251,9.1718482,,,,,,osm,node/9283388016,2025-08-25T07:59:44Z,,specialty_bread,,,,1167.6047433854646
531908bf-c6c5-4814-9d82-cd157e42b9a1,Italy Cafè,cafe,cafe,Bovisa,Milano,Milano,45.4964016,9.1717638,,,,,,osm,node/9283411118,2025-08-25T07:59:44Z,,specialty_coffee,,,,1164.2334841265524
b9b93378-fb92-4a08-a329-3147b71b797b,Dhole,restaurant,restaurant,Porta Romana,Milano,"Via Gerolamo Tiraboschi, 20135, Milano",45.4519445,9.2085633,,,,+39 345 3503133,http://dhole.it/,osm,node/9283817592,2025-08-25T07:59:44Z,,,,,,343.79847739768434
954ea6ac-a1a5-4107-a201-4a80695735be,Tiraboschi6,restaurant,restaurant,Porta Romana,Milano,"Via Gerolamo Tiraboschi, 20135, Milano",45.4524384,9.208975,,,,,,osm,node/9283817597,2025-08-25T07:59:44Z,,,,,,405.83191147782003
67c61df7-6631-43ed-99b4-aab7374c9ff3,Particolare,restaurant,restaurant,Porta Romana,Milano,"Via Gerolamo Tiraboschi, 20135, Milano",45.452565,9.2083188,,,,+39 02 47755016,https://www.particolaremilano.com/,osm,node/9283817607,2025-08-25T07:59:44Z,,,,,,384.8929390259759
c133290f-e472-4428-8d3c-4199bed37638,Golden Bar,cafe,cafe,Dergano,Milano,Milano,45.5034496,9.1766658,,,,,,osm,node/9285331852,2025-08-25T07:59:44Z,,specialty_coffee,,,,262.48921131314137
9648b429-a687-4f4b-a64b-753a967ace1c,Bar del Muretto,cafe,cafe,Città Studi,Milano,Milano,45.4741002,9.2240712,,,,,,osm,node/9286154714,2025-08-25T07:59:44Z,,specialty_coffee,,,,618.8707089234796
276b3532-3435-4e1d-90ee-2351731affda,Wond,restaurant,restaurant,Porta Romana,Milano,"Via Lazzaro Papi, 20135, Milano",45.4516519,9.2074178,,,,+39 02 22175327,,osm,node/9287919247,2025-08-25T07:59:44Z,,,,,,261.4121874475739
e005cde4-7154-4419-886c-4cc0d4e8664a,Soy,restaurant,sushi,Porta Romana,Milano,"Via Gerolamo Tiraboschi, 20135, Milano",45.4519164,9.2077865,,,,+39 02 5511883,https://www.soysushi.it/,osm,node/9287919248,2025-08-25T07:59:44Z,,,,,,302.0924321858698
51e40c89-bd3a-4fc3-ba4a-3d1b19e26d8d,Bar Atlantic,cafe,bar,Navigli,Milano,Milano,45.444472,9.1630461,,,,,,osm,node/9289904835,2025-08-25T07:59:44Z,,,Mo-Sa 07:30-20:30; Su 08:00-20:00,,,633.5857534402103
9d3fac7f-2bcc-4a18-992b-3a7f69d97c06,Bar Pichi,cafe,bar,Navigli,Milano,Milano,45.4477829,9.1752647,,,,,,osm,node/9296274212,2025-08-25T07:59:44Z,,,,,,442.7533688074695
a96ef30d-cb30-4bb1-a869-200404edaf92,Shabu,restaurant,sushi,Porta Romana,Milano,Milano,45.4485809,9.2001839,,,,,,osm,node/9317575309,2025-08-25T07:59:44Z,,,,,,432.9868415342433
c22e6ad7-26af-485a-b4dc-42e48fcd52d7,A Pazziella,restaurant,pizza,Porta Romana,Milano,Milano,45.4482722,9.1981982,,,,,,osm,node/9317583394,2025-08-25T07:59:44Z,,,,,,591.2601614499281
84bcdfa4-81dd-4e48-a47c-a111ca55dd66,Palladio,cafe,cafe,Porta Romana,Milano,Milano,45.4484846,9.1976706,,,,,,osm,node/9317583396,2025-08-25T07:59:44Z,,specialty_coffee,,,,625.2869416207876
ed68d2bb-fdf9-423e-bbda-0e3543a33b1b,Antico Forno,bakery,bakery,Porta Romana,Milano,Milano,45.4484408,9.1975989,,,,,,osm,node/9317583397,2025-08-25T07:59:44Z,,specialty_bread,,,,631.830040861983
44adf2db-1b2e-427b-b9af-76ef96fe485c,La Cantinetta,restaurant,restaurant,Porta Romana,Milano,Milano,45.4483128,9.1976359,,,,,,osm,node/9317583400,2025-08-25T07:59:44Z,,,,,,632.4163961943772
7d4ca3cc-c1df-4231-b8f9-9e7f1c86e6e6,Pierrot,restaurant,pizza,Porta Romana,Milano,Milano,45.447992,9.1977241,,,,,,osm,node/9317583402,2025-08-25T07:59:44Z,,,,,,635.680465572929
ebc86929-bd44-4030-9e77-bae312030c3b,Mamajuana,restaurant,caribbean,Porta Romana,Milano,Milano,45.4481332,9.1976839,,,,,,osm,node/9317583403,2025-08-25T07:59:44Z,,,,,,634.0926846515855
75e7369e-8ceb-44d2-9662-08ce14f2dbbb,tiPinso,restaurant,pinsa,Porta Venezia,Milano,"Viale Tunisia 16, 20124, Milano",45.4781611,9.2046771,,,,,https://tipinso.it,osm,node/9318733640,2025-08-25T07:59:44Z,,,,,,572.1396766934371
07df4631-ab4c-43d1-8190-ce189b78d2a5,Trattoria Speranza,restaurant,italian,Bovisa,Milano,"Via Giuseppe Candiani 114, 20158, Milano",45.5033824,9.1633029,,,,,,osm,node/9325756950,2025-08-25T07:59:44Z,,,,,,233.45738177982466
f66b175f-ef8e-4b57-8352-73d4126b21da,Biscottino Officina dei Sapori,cafe,bar,Navigli,Milano,Milano,45.4425615,9.1724518,,,,,,osm,node/9331830807,2025-08-25T07:59:44Z,,,,,,628.695671738675
0366cfe7-5884-4266-86c4-1faf2dc99cf6,Kaito,restaurant,sushi,NoLo,Milano,"Viale Monza, 20126, Milano",45.5095247,9.2235531,,,,+39 02 36643670,https://www.kaitosushi.it/,osm,node/9346158034,2025-08-25T07:59:44Z,,outdoor,"Mo-Su 12:00-14:30,19:00-23:00",,,333.9285411339619
8ba0f2a3-65e4-4a41-9063-f58462d42082,Viale Monza 237,restaurant,pizza,NoLo,Milano,Milano,45.5096484,9.2235747,,,,,,osm,node/9346158067,2025-08-25T07:59:44Z,,outdoor,"Mo-Sa 12:00-15:00+,19:50-23:00; PH off",,,321.7009846267749
ce857ac5-aae8-4251-bd46-4b740be57e25,Bar Amici,cafe,bar,NoLo,Milano,"Viale Monza, 20126, Milano",45.5091549,9.2234422,,,,,,osm,node/9346158074,2025-08-25T07:59:44Z,,,Mo-Su 06:00-24:00,,,373.0667377779391
b38f2fdf-90e5-4e5e-91be-c9436361749a,Acquacheta,restaurant,restaurant,NoLo,Milano,Milano,45.5090168,9.2229374,,,,,,osm,node/9346158079,2025-08-25T07:59:44Z,,,,,,407.7148226399804
f0ce1712-e05d-4c52-8469-4788866c8fe9,Il Principe,restaurant,pizza,Navigli,Milano,Milano,45.4480351,9.1769164,,,,,,osm,node/9346505545,2025-08-25T07:59:44Z,,,,,,571.9263809161555
801090e8-a1f2-405f-9d91-0438b2c2fa24,Fratelli Cavallaro,restaurant,pizza,Navigli,Milano,Milano,45.4482262,9.1769559,,,,,https://fratelli-cavallaro.business.site/,osm,node/9346505548,2025-08-25T07:59:44Z,,,,,,576.1693936222805
beeaa91b-5f07-4afe-91c4-eb41d228bdbe,MUMI Ecomuseo,culture,arts_centre,Navigli,Milano,Milano,45.4498991,9.1772214,,,,,https://www.mumi-ecomuseo.it/,osm,node/9346505559,2025-08-25T07:59:44Z,,,,,,637.5613831554547
cd312aa0-226b-4f87-9265-268f61c28133,Berberè,restaurant,pizza,Navigli,Milano,Milano,45.4530387,9.1741153,,,,,https://www.berberepizza.it/,osm,node/9375954673,2025-08-25T07:59:44Z,,,"Tu-Su 00:00-15:00,19:00-23:30",,,676.6774582142078
08d7b602-c081-4bd0-be11-3a8e4ecbf56e,Woodstock 3,restaurant,pizza,Navigli,Milano,"Via Vigevano 43, 20144, Milano",45.4530887,9.1706917,,,,+39028373700,,osm,node/9376573928,2025-08-25T07:59:44Z,,,,,,589.1610841045341
82a7cf26-2aa5-4a2e-b8e2-b5d6e422ffe8,Risotteria Melotti,restaurant,restaurant,Navigli,Milano,"Via privata Sartirana 1, 20144, Milano",45.4530634,9.1710292,,,,,,osm,node/9376573929,2025-08-25T07:59:44Z,,,"Mo-Th 11:00-15:00,18:00-23:00; Fr-Su 11:00-23:00",,,590.8114697693396
5589eb45-b368-42b0-a66b-7ddb1b147401,Filante,restaurant,pizza,Navigli,Milano,"Via Vigevano 35, 20144, Milano",45.4530239,9.1716231,,,,+39 02 43416280,https://filantepizza.com/filante-porta-genova/,osm,node/9376573930,2025-08-25T07:59:44Z,,,,,,597.1028844379055
b7a6ee6e-bf1b-40b5-bde3-72ad48858f42,Area 35,culture,gallery,Navigli,Milano,Milano,45.452937,9.1716961,,,,,https://www.area35artgallery.com/,osm,node/9376573931,2025-08-25T07:59:44Z,,,,,,589.3549037165234
c244128d-a233-484c-b7b3-dcc654250d04,Duomi,restaurant,chinese,Navigli,Milano,"Via Vigevano 33, 20144, Milano",45.4529935,9.1721004,,,,,https://duomi-navigli.business.site/,osm,node/9376573932,2025-08-25T07:59:44Z,,,,,,604.8541027032411
501f4e40-cec2-486f-a0be-29ea13b3b2fb,Pizzium,restaurant,pizza,Navigli,Milano,"Via Vigevano 33, 20144, Milano",45.4529804,9.1723141,,,,+39 02 49695366,https://www.pizzium.com/it/,osm,node/9376573933,2025-08-25T07:59:44Z,,,"Mo-Th 12:30-14:30, 19:30-23:30; Fr-Su 12:30-15:00, 19:30-24:00",,,609.0899764028228
62fce244-4094-429d-b416-ecbfa744abcb,El Chupasangre,cafe,bar,Navigli,Milano,Milano,45.4528662,9.1738291,,,,,,osm,node/9376573936,2025-08-25T07:59:44Z,,,,,,648.729709816598
f804262f-c8a3-4a71-ad70-2ff8aa76e51a,Mugen,restaurant,japanese,Navigli,Milano,Milano,45.4528526,9.1740591,,,,,https://www.mugenmilano.com/,osm,node/9376573938,2025-08-25T07:59:44Z,,,,,,656.7743478792962
20f3f7c3-7b22-4853-839c-15c88c14437b,li-sei deli,restaurant,korean,Navigli,Milano,"Via Vigevano 9, 20144, Milano",45.4527926,9.1747897,,,,+39 0249775083,https://lisei.it,osm,node/9376584276,2025-08-25T07:59:44Z,,,,,,683.3419875362888
29ba0a4c-4856-41e5-9106-0edd2b17abfe,Famoso Fusion,restaurant,japanese,Navigli,Milano,Milano,45.4527863,9.1749635,,,,,http://www.famosofusion.com/,osm,node/9376584281,2025-08-25T07:59:44Z,,,,,,690.9186467756853
6fc54d0b-a3fe-4b8c-8c91-cfd82b33bc8b,Osteria della Darsena,restaurant,restaurant,Navigli,Milano,Milano,45.4527197,9.1758018,,,,,https://www.osteriadarsena.it/,osm,node/9376584283,2025-08-25T07:59:44Z,,,,,,726.902927578772
7b0f2064-dda5-4f73-8e2d-4ffc4c4b5baa,Caffè Napoli,cafe,cafe,Navigli,Milano,Milano,45.4527183,9.1758803,,,,,,osm,node/9376584284,2025-08-25T07:59:44Z,,specialty_coffee,,,,730.883898591208
eb10a914-8bd6-403f-91b2-0071642dc299,Assaje,restaurant,pizza,Navigli,Milano,"Via Casale 5, 20144, Milano",45.4519102,9.1705631,,,,,https://www.assaje.it/,osm,node/9376911314,2025-08-25T07:59:44Z,,,"Mo-Su 12:00-15:30, 19:00-00:30",,,458.1488104588069
f2f48a9c-cc5a-4298-8ba5-8d0270034bba,Sportyque,gym,fitness_centre,Navigli,Milano,Milano,45.4489433,9.1787497,,,,,https://sportyque.it/,osm,node/9378878497,2025-08-25T07:59:44Z,,,,,,724.8777084115175
a793a999-bca3-4ed4-9648-80299c2e0e42,Antica Pizzeria da Giulio,restaurant,pizza,Navigli,Milano,Milano,45.4482778,9.1795182,,,,,https://antica-pizzeria-da-giulio.eatbu.com/?lang=it,osm,node/9378878501,2025-08-25T07:59:44Z,,,,,,775.987606654103
0637a4b6-239f-42ba-abc2-ef3d578f7cff,Barolino,cafe,cafe,Navigli,Milano,Milano,45.4484439,9.179754,,,,,,osm,node/9378878502,2025-08-25T07:59:44Z,,specialty_coffee,,,,795.6743468871143
7f6d08f2-b07b-43a2-8845-4bb1b13ccf0f,Focacceria Sapori,bakery,bakery,Navigli,Milano,Milano,45.4489423,9.1796005,,,,,,osm,node/9378878503,2025-08-25T07:59:44Z,,specialty_bread,,,,790.3640575492208
9e5b2525-b20f-4b8a-a329-18d743f04218,Fratelli Ravioli,restaurant,chinese,Navigli,Milano,"Via Casale 3, 20144, Milano",45.4524688,9.1702023,,,,+39028361778,,osm,node/9379306595,2025-08-25T07:59:44Z,,,,,,516.1437513139641
6ab46299-0347-412e-a803-03da67dd5458,Bussarakham,restaurant,thai,Navigli,Milano,"Via Felice Bellotti 13, 20129, Milano",45.4511923,9.1690534,,,,+390289422415,https://www.bussarakham.com/,osm,node/9379371036,2025-08-25T07:59:44Z,,,"Mo-Su 12:15-14:30,19:00-23:30",,,374.333515632876
b5d2cbc4-9cd8-4d7c-8e97-e69b8c5ef662,Carico,cafe,bar,Navigli,Milano,"Via Savona 1, 20144, Milano",45.4561123,9.1701547,,,,+393459431361‬,https://www.carico.io/,osm,node/9379505885,2025-08-25T07:59:44Z,,,Mo 19:00-02:00; Tu off; We-Sa 19:00-02:00; Su 18:00-01:00,,,920.1220687995075
81e02ce8-b18a-4024-9cfb-d9ee047a437a,Strambio 6,restaurant,pizza;italian,Città Studi,Milano,"Via Gaetano Strambio 6, 20133, Milano",45.4733359,9.2313922,,,,+39027386124,https://www.strambiosei.it/,osm,node/9396687334,2025-08-25T07:59:44Z,,wheelchair_access|outdoor,"Su-Fr 12:00-14:30,18:30-22:00",,,363.61213814777585
